week,sector,n,rank,rank_8w_ago,rank_gain_8w,rs,rs_mom13,breadth,breadth_d8w,pct_52w_high,univ_breadth,status
2025-07-11,Technology,19,1.0,3.0,2.0,1.16,15.14,66.67,0.0,16.67,67.1,LEADER
2025-07-11,Energy,8,2.0,10.0,8.0,1.05,4.08,87.5,37.5,37.5,67.1,LEADER
2025-07-11,Consumer Discretionary,36,3.0,9.0,6.0,0.91,0.11,69.44,-8.33,20.0,67.1,LEADER
2025-07-11,Industrials,30,4.0,2.0,-2.0,1.12,0.06,70.0,-16.67,23.33,67.1,
2025-07-11,Utilities,6,5.0,1.0,-4.0,0.98,-0.71,83.33,-16.67,0.0,67.1,
2025-07-11,Financials,12,6.0,4.0,-2.0,1.08,-0.93,83.33,-16.67,33.33,67.1,
2025-07-11,Health Care,25,7.0,6.0,-1.0,0.97,-4.16,60.0,4.0,0.0,67.1,
2025-07-11,Real Estate,9,8.0,5.0,-3.0,0.86,-8.54,44.44,-44.44,0.0,67.1,
2025-07-11,Consumer Staples,6,9.0,7.0,-2.0,0.83,-8.72,50.0,-16.67,16.67,67.1,
2025-07-11,Basic Materials,5,10.0,8.0,-2.0,0.77,-10.55,40.0,-20.0,0.0,67.1,
2025-07-18,Technology,19,1.0,3.0,2.0,1.15,16.05,55.56,-11.11,16.67,60.0,LEADER
2025-07-18,Industrials,30,2.0,2.0,0.0,1.13,0.12,66.67,-16.67,23.33,60.0,LEADER
2025-07-18,Financials,12,3.0,4.0,1.0,1.1,-0.27,100.0,8.33,25.0,60.0,LEADER
2025-07-18,Consumer Discretionary,36,4.0,8.0,4.0,0.89,-0.35,47.22,-25.0,0.0,60.0,
2025-07-18,Energy,8,5.0,10.0,5.0,1.0,-1.03,87.5,37.5,12.5,60.0,
2025-07-18,Utilities,6,6.0,1.0,-5.0,0.98,-2.04,50.0,-50.0,0.0,60.0,
2025-07-18,Health Care,25,7.0,7.0,0.0,0.99,-2.06,56.0,4.0,4.0,60.0,
2025-07-18,Consumer Staples,6,8.0,6.0,-2.0,0.82,-8.37,66.67,0.0,0.0,60.0,
2025-07-18,Real Estate,9,9.0,5.0,-4.0,0.86,-9.91,44.44,-44.44,0.0,60.0,
2025-07-18,Basic Materials,5,10.0,9.0,-1.0,0.76,-11.18,40.0,-20.0,0.0,60.0,
2025-07-25,Technology,19,1.0,1.0,0.0,1.09,7.38,44.44,-27.78,16.67,66.45,LEADER
2025-07-25,Health Care,25,2.0,6.0,4.0,1.05,5.05,80.0,20.0,20.0,66.45,À SURVEILLER
2025-07-25,Industrials,30,3.0,2.0,-1.0,1.12,1.0,66.67,-20.0,20.0,66.45,LEADER
2025-07-25,Consumer Discretionary,36,4.0,8.0,4.0,0.89,-1.41,66.67,-19.44,14.29,66.45,
2025-07-25,Energy,8,5.0,10.0,5.0,0.99,-3.06,50.0,12.5,0.0,66.45,
2025-07-25,Consumer Staples,6,6.0,7.0,1.0,0.85,-3.57,83.33,16.67,0.0,66.45,
2025-07-25,Financials,12,7.0,5.0,-2.0,1.07,-4.17,83.33,-8.33,25.0,66.45,
2025-07-25,Utilities,6,8.0,3.0,-5.0,0.95,-5.78,66.67,-33.33,16.67,66.45,LEADER ESSOUFFLÉ
2025-07-25,Real Estate,9,9.0,4.0,-5.0,0.87,-6.7,66.67,-33.33,11.11,66.45,
2025-07-25,Basic Materials,5,10.0,9.0,-1.0,0.76,-11.04,40.0,-40.0,0.0,66.45,
2025-08-01,Health Care,25,1.0,6.0,5.0,1.09,7.45,60.0,-4.0,20.0,38.71,LEADER
2025-08-01,Technology,19,2.0,1.0,-1.0,1.08,4.78,22.22,-38.89,11.11,38.71,LEADER
2025-08-01,Industrials,30,3.0,4.0,1.0,1.12,0.52,43.33,-46.67,20.0,38.71,LEADER
2025-08-01,Energy,8,4.0,9.0,5.0,0.99,0.16,50.0,0.0,12.5,38.71,
2025-08-01,Consumer Discretionary,36,5.0,8.0,3.0,0.89,-1.91,36.11,-36.11,11.43,38.71,
2025-08-01,Real Estate,9,6.0,3.0,-3.0,0.89,-3.04,55.56,-33.33,33.33,38.71,
2025-08-01,Consumer Staples,6,7.0,7.0,0.0,0.84,-4.0,66.67,-16.67,0.0,38.71,
2025-08-01,Utilities,6,8.0,2.0,-6.0,0.93,-5.86,0.0,-66.67,0.0,38.71,LEADER ESSOUFFLÉ
2025-08-01,Financials,12,9.0,5.0,-4.0,1.04,-6.13,8.33,-83.33,16.67,38.71,
2025-08-01,Basic Materials,5,10.0,10.0,0.0,0.72,-13.52,20.0,-60.0,0.0,38.71,
2025-08-08,Health Care,25,1.0,7.0,6.0,1.08,8.02,72.0,20.0,12.0,55.48,À SURVEILLER
2025-08-08,Technology,19,2.0,1.0,-1.0,1.08,3.53,50.0,-11.11,11.11,55.48,LEADER
2025-08-08,Real Estate,9,3.0,3.0,0.0,0.92,1.59,88.89,0.0,55.56,55.48,LEADER
2025-08-08,Industrials,30,4.0,4.0,0.0,1.12,0.37,60.0,-26.67,20.0,55.48,
2025-08-08,Energy,8,5.0,9.0,4.0,0.97,-0.61,37.5,-62.5,12.5,55.48,
2025-08-08,Consumer Discretionary,36,6.0,8.0,2.0,0.89,-2.23,47.22,-19.44,11.43,55.48,
2025-08-08,Consumer Staples,6,7.0,5.0,-2.0,0.83,-3.98,83.33,16.67,0.0,55.48,
2025-08-08,Financials,12,8.0,6.0,-2.0,1.06,-6.24,41.67,-50.0,25.0,55.48,
2025-08-08,Utilities,6,9.0,2.0,-7.0,0.92,-8.23,16.67,-66.67,0.0,55.48,LEADER ESSOUFFLÉ
2025-08-08,Basic Materials,5,10.0,10.0,0.0,0.73,-12.62,40.0,-20.0,0.0,55.48,
2025-08-15,Health Care,25,1.0,7.0,6.0,1.12,14.86,84.0,32.0,20.0,61.94,ROTATION ENTRANTE
2025-08-15,Industrials,30,2.0,4.0,2.0,1.12,0.49,66.67,13.33,40.0,61.94,LEADER
2025-08-15,Technology,19,3.0,1.0,-2.0,1.05,-1.65,27.78,-27.78,5.56,61.94,LEADER
2025-08-15,Real Estate,9,4.0,3.0,-1.0,0.9,-1.98,88.89,0.0,44.44,61.94,
2025-08-15,Consumer Staples,6,5.0,6.0,1.0,0.83,-2.66,66.67,50.0,0.0,61.94,
2025-08-15,Consumer Discretionary,36,6.0,8.0,2.0,0.89,-3.39,63.89,13.89,20.0,61.94,
2025-08-15,Energy,8,7.0,9.0,2.0,0.95,-3.59,37.5,-62.5,12.5,61.94,
2025-08-15,Financials,12,8.0,5.0,-3.0,1.06,-5.82,58.33,-16.67,33.33,61.94,
2025-08-15,Utilities,6,9.0,2.0,-7.0,0.92,-6.19,33.33,-33.33,0.0,61.94,LEADER ESSOUFFLÉ
2025-08-15,Basic Materials,5,10.0,10.0,0.0,0.73,-11.14,60.0,60.0,0.0,61.94,
2025-08-22,Health Care,25,1.0,7.0,6.0,1.14,17.16,84.0,32.0,28.0,66.45,ROTATION ENTRANTE
2025-08-22,Consumer Discretionary,36,2.0,6.0,4.0,0.9,-1.37,69.44,2.78,25.71,66.45,LEADER
2025-08-22,Real Estate,9,3.0,4.0,1.0,0.89,-2.06,88.89,33.33,33.33,66.45,LEADER
2025-08-22,Consumer Staples,6,4.0,8.0,4.0,0.84,-2.08,100.0,83.33,0.0,66.45,
2025-08-22,Industrials,30,5.0,3.0,-2.0,1.1,-2.29,66.67,-13.33,16.67,66.45,
2025-08-22,Energy,8,6.0,10.0,4.0,0.96,-2.66,37.5,-62.5,0.0,66.45,
2025-08-22,Technology,19,7.0,1.0,-6.0,1.05,-3.98,33.33,-27.78,5.56,66.45,
2025-08-22,Financials,12,8.0,5.0,-3.0,1.05,-5.35,66.67,-33.33,0.0,66.45,
2025-08-22,Utilities,6,9.0,2.0,-7.0,0.91,-8.89,33.33,-50.0,0.0,66.45,LEADER ESSOUFFLÉ
2025-08-22,Basic Materials,5,10.0,9.0,-1.0,0.73,-10.31,80.0,60.0,0.0,66.45,
2025-08-29,Health Care,25,1.0,6.0,5.0,1.14,18.06,64.0,-4.0,8.0,38.71,ROTATION ENTRANTE
2025-08-29,Consumer Staples,6,2.0,9.0,7.0,0.84,0.61,66.67,33.33,0.0,38.71,LEADER
2025-08-29,Energy,8,3.0,5.0,2.0,0.99,-0.69,37.5,-62.5,0.0,38.71,LEADER
2025-08-29,Consumer Discretionary,36,4.0,4.0,0.0,0.9,-1.6,41.67,-16.67,5.71,38.71,
2025-08-29,Industrials,30,5.0,3.0,-2.0,1.09,-2.9,36.67,-20.0,0.0,38.71,
2025-08-29,Financials,12,6.0,7.0,1.0,1.05,-4.27,16.67,-41.67,0.0,38.71,
2025-08-29,Technology,19,7.0,1.0,-6.0,1.04,-4.72,16.67,-44.44,0.0,38.71,
2025-08-29,Real Estate,9,8.0,8.0,0.0,0.89,-4.84,22.22,-44.44,0.0,38.71,
2025-08-29,Utilities,6,9.0,2.0,-7.0,0.9,-9.08,16.67,-66.67,0.0,38.71,LEADER ESSOUFFLÉ
2025-08-29,Basic Materials,5,10.0,10.0,0.0,0.74,-9.54,60.0,60.0,0.0,38.71,
2025-09-05,Health Care,25,1.0,7.0,6.0,1.15,17.96,48.0,-12.0,4.0,25.64,LEADER
2025-09-05,Consumer Staples,6,2.0,9.0,7.0,0.86,3.52,33.33,-16.67,0.0,25.64,LEADER
2025-09-05,Consumer Discretionary,36,3.0,3.0,0.0,0.9,1.17,33.33,-36.11,0.0,25.64,LEADER
2025-09-05,Energy,8,4.0,2.0,-2.0,0.99,-1.53,25.0,-62.5,0.0,25.64,
2025-09-05,Real Estate,9,5.0,8.0,3.0,0.89,-1.6,22.22,-22.22,0.0,25.64,
2025-09-05,Industrials,30,6.0,4.0,-2.0,1.09,-3.42,20.0,-50.0,0.0,25.64,
2025-09-05,Financials,12,7.0,6.0,-1.0,1.05,-4.58,8.33,-75.0,0.0,25.64,
2025-09-05,Technology,19,8.0,1.0,-7.0,1.03,-9.02,15.79,-50.88,0.0,25.64,LEADER ESSOUFFLÉ
2025-09-05,Basic Materials,5,9.0,10.0,1.0,0.73,-9.19,0.0,-40.0,0.0,25.64,
2025-09-05,Utilities,6,10.0,5.0,-5.0,0.86,-14.16,0.0,-83.33,0.0,25.64,LEADER ESSOUFFLÉ
2025-09-12,Health Care,25,1.0,7.0,6.0,1.16,21.01,48.0,-8.0,12.0,40.38,LEADER
2025-09-12,Consumer Discretionary,36,2.0,4.0,2.0,0.89,0.34,47.22,0.0,0.0,40.38,LEADER
2025-09-12,Industrials,30,3.0,2.0,-1.0,1.1,-2.2,50.0,-16.67,10.0,40.38,LEADER
2025-09-12,Financials,12,4.0,3.0,-1.0,1.05,-2.95,33.33,-66.67,0.0,40.38,
2025-09-12,Real Estate,9,5.0,9.0,4.0,0.89,-3.1,33.33,-11.11,0.0,40.38,
2025-09-12,Consumer Staples,6,6.0,8.0,2.0,0.81,-3.7,33.33,-33.33,0.0,40.38,
2025-09-12,Energy,8,7.0,5.0,-2.0,0.98,-4.54,25.0,-62.5,0.0,40.38,
2025-09-12,Basic Materials,5,8.0,10.0,2.0,0.73,-8.04,40.0,0.0,0.0,40.38,
2025-09-12,Technology,19,9.0,1.0,-8.0,1.04,-10.68,31.58,-23.98,0.0,40.38,LEADER ESSOUFFLÉ
2025-09-12,Utilities,6,10.0,6.0,-4.0,0.86,-11.83,0.0,-50.0,0.0,40.38,
2025-09-19,Health Care,25,1.0,2.0,1.0,1.17,23.09,56.0,-24.0,12.0,42.95,LEADER
2025-09-19,Consumer Discretionary,36,2.0,4.0,2.0,0.9,1.35,41.67,-25.0,8.57,42.95,LEADER
2025-09-19,Industrials,30,3.0,3.0,0.0,1.09,-3.0,46.67,-20.0,6.67,42.95,LEADER
2025-09-19,Consumer Staples,6,4.0,6.0,2.0,0.8,-3.55,16.67,-66.67,0.0,42.95,
2025-09-19,Real Estate,9,5.0,9.0,4.0,0.89,-3.91,55.56,-11.11,0.0,42.95,
2025-09-19,Financials,12,6.0,7.0,1.0,1.04,-5.8,41.67,-41.67,8.33,42.95,
2025-09-19,Basic Materials,5,7.0,10.0,3.0,0.72,-8.17,40.0,0.0,0.0,42.95,
2025-09-19,Energy,8,8.0,5.0,-3.0,0.97,-9.17,25.0,-25.0,0.0,42.95,
2025-09-19,Technology,19,9.0,1.0,-8.0,1.06,-9.17,42.11,-2.34,0.0,42.95,LEADER ESSOUFFLÉ
2025-09-19,Utilities,6,10.0,8.0,-2.0,0.86,-12.21,16.67,-50.0,0.0,42.95,
2025-09-26,Health Care,25,1.0,1.0,0.0,1.17,22.69,44.0,-16.0,16.0,46.15,LEADER
2025-09-26,Consumer Staples,6,2.0,7.0,5.0,0.8,0.66,66.67,0.0,0.0,46.15,LEADER
2025-09-26,Consumer Discretionary,36,3.0,5.0,2.0,0.89,-0.77,44.44,8.33,5.71,46.15,LEADER
2025-09-26,Real Estate,9,4.0,6.0,2.0,0.87,-2.87,22.22,-33.33,0.0,46.15,
2025-09-26,Energy,8,5.0,4.0,-1.0,1.0,-3.25,62.5,12.5,0.0,46.15,
2025-09-26,Industrials,30,6.0,3.0,-3.0,1.08,-4.36,46.67,3.33,6.67,46.15,
2025-09-26,Financials,12,7.0,9.0,2.0,1.04,-5.37,41.67,33.33,0.0,46.15,
2025-09-26,Technology,19,8.0,2.0,-6.0,1.07,-6.85,63.16,40.94,0.0,46.15,
2025-09-26,Basic Materials,5,9.0,10.0,1.0,0.72,-8.59,20.0,0.0,0.0,46.15,
2025-09-26,Utilities,6,10.0,8.0,-2.0,0.88,-13.35,33.33,33.33,0.0,46.15,
2025-10-03,Health Care,25,1.0,1.0,0.0,1.23,24.61,76.0,4.0,24.0,61.54,LEADER
2025-10-03,Technology,19,2.0,2.0,0.0,1.12,-1.97,78.95,28.95,5.56,61.54,LEADER
2025-10-03,Consumer Discretionary,36,3.0,6.0,3.0,0.88,-2.49,61.11,13.89,11.11,61.54,LEADER
2025-10-03,Industrials,30,4.0,4.0,0.0,1.07,-3.8,56.67,-3.33,20.0,61.54,
2025-10-03,Consumer Staples,6,5.0,7.0,2.0,0.78,-4.84,66.67,-16.67,0.0,61.54,
2025-10-03,Real Estate,9,6.0,3.0,-3.0,0.84,-5.21,11.11,-77.78,0.0,61.54,
2025-10-03,Financials,12,7.0,8.0,1.0,1.02,-5.27,75.0,33.33,8.33,61.54,
2025-10-03,Energy,8,8.0,5.0,-3.0,0.96,-7.64,37.5,0.0,0.0,61.54,
2025-10-03,Basic Materials,5,9.0,10.0,1.0,0.7,-9.44,40.0,0.0,0.0,61.54,
2025-10-03,Utilities,6,10.0,9.0,-1.0,0.88,-13.07,66.67,50.0,0.0,61.54,
2025-10-10,Health Care,25,1.0,1.0,0.0,1.26,29.82,68.0,-16.0,24.0,45.51,LEADER
2025-10-10,Real Estate,9,2.0,4.0,2.0,0.84,-2.12,0.0,-88.89,0.0,45.51,LEADER
2025-10-10,Industrials,30,3.0,2.0,-1.0,1.07,-4.33,53.33,-13.33,20.0,45.51,LEADER
2025-10-10,Financials,12,4.0,8.0,4.0,1.03,-4.62,41.67,-16.67,8.33,45.51,
2025-10-10,Consumer Discretionary,36,5.0,6.0,1.0,0.86,-4.63,30.56,-33.33,8.33,45.51,
2025-10-10,Consumer Staples,6,6.0,5.0,-1.0,0.79,-4.74,50.0,-16.67,16.67,45.51,
2025-10-10,Technology,19,7.0,3.0,-4.0,1.08,-6.35,57.89,30.12,5.56,45.51,
2025-10-10,Utilities,6,8.0,9.0,1.0,0.91,-7.0,66.67,33.33,0.0,45.51,
2025-10-10,Energy,8,9.0,7.0,-2.0,0.97,-8.03,37.5,0.0,0.0,45.51,
2025-10-10,Basic Materials,5,10.0,10.0,0.0,0.7,-8.73,20.0,-40.0,0.0,45.51,
2025-10-17,Health Care,25,1.0,1.0,0.0,1.27,28.61,72.0,-12.0,24.0,51.28,LEADER
2025-10-17,Real Estate,9,2.0,3.0,1.0,0.86,-0.36,44.44,-44.44,0.0,51.28,LEADER
2025-10-17,Consumer Staples,6,3.0,4.0,1.0,0.82,-0.69,50.0,-50.0,16.67,51.28,LEADER
2025-10-17,Consumer Discretionary,36,4.0,2.0,-2.0,0.87,-2.09,41.67,-27.78,5.56,51.28,
2025-10-17,Energy,8,5.0,6.0,1.0,0.95,-5.44,25.0,-12.5,0.0,51.28,
2025-10-17,Industrials,30,6.0,5.0,-1.0,1.06,-6.04,60.0,-6.67,16.67,51.28,
2025-10-17,Utilities,6,7.0,9.0,2.0,0.91,-6.36,83.33,50.0,0.0,51.28,
2025-10-17,Basic Materials,5,8.0,10.0,2.0,0.71,-7.02,40.0,-40.0,20.0,51.28,
2025-10-17,Technology,19,9.0,7.0,-2.0,1.06,-8.35,47.37,14.04,5.56,51.28,
2025-10-17,Financials,12,10.0,8.0,-2.0,1.0,-8.72,33.33,-33.33,0.0,51.28,
2025-10-24,Health Care,25,1.0,1.0,0.0,1.24,17.48,68.0,4.0,12.0,59.62,LEADER
2025-10-24,Energy,8,2.0,3.0,1.0,0.97,-1.72,50.0,12.5,12.5,59.62,LEADER
2025-10-24,Consumer Discretionary,36,3.0,4.0,1.0,0.88,-2.08,55.56,13.89,8.33,59.62,LEADER
2025-10-24,Technology,19,4.0,7.0,3.0,1.06,-2.26,47.37,30.7,5.56,59.62,
2025-10-24,Real Estate,9,5.0,8.0,3.0,0.85,-2.47,55.56,33.33,11.11,59.62,
2025-10-24,Industrials,30,6.0,5.0,-1.0,1.09,-3.27,66.67,30.0,20.0,59.62,
2025-10-24,Utilities,6,7.0,9.0,2.0,0.91,-3.35,83.33,66.67,0.0,59.62,
2025-10-24,Consumer Staples,6,8.0,2.0,-6.0,0.81,-5.49,83.33,16.67,16.67,59.62,
2025-10-24,Basic Materials,5,9.0,10.0,1.0,0.71,-6.29,60.0,0.0,0.0,59.62,
2025-10-24,Financials,12,10.0,6.0,-4.0,0.99,-7.23,41.67,25.0,0.0,59.62,
2025-10-31,Health Care,25,1.0,1.0,0.0,1.27,16.07,56.0,8.0,20.0,50.0,LEADER
2025-10-31,Energy,8,2.0,4.0,2.0,1.04,5.08,62.5,37.5,25.0,50.0,LEADER
2025-10-31,Consumer Discretionary,36,3.0,3.0,0.0,0.87,-2.08,47.22,13.89,8.33,50.0,LEADER
2025-10-31,Basic Materials,5,4.0,9.0,5.0,0.7,-2.65,40.0,40.0,0.0,50.0,
2025-10-31,Utilities,6,5.0,10.0,5.0,0.91,-2.99,50.0,50.0,16.67,50.0,
2025-10-31,Technology,19,6.0,8.0,2.0,1.05,-3.09,52.63,36.84,5.56,50.0,
2025-10-31,Industrials,30,7.0,6.0,-1.0,1.08,-3.24,56.67,36.67,16.67,50.0,
2025-10-31,Real Estate,9,8.0,5.0,-3.0,0.84,-5.75,44.44,22.22,0.0,50.0,
2025-10-31,Financials,12,9.0,7.0,-2.0,0.98,-6.46,25.0,16.67,0.0,50.0,
2025-10-31,Consumer Staples,6,10.0,2.0,-8.0,0.78,-6.88,50.0,16.67,0.0,50.0,
2025-11-07,Health Care,25,1.0,1.0,0.0,1.27,18.15,40.0,-8.0,12.0,31.41,LEADER
2025-11-07,Energy,8,2.0,7.0,5.0,1.04,6.81,62.5,37.5,25.0,31.41,À SURVEILLER
2025-11-07,Utilities,6,3.0,10.0,7.0,0.93,1.3,50.0,50.0,16.67,31.41,LEADER
2025-11-07,Consumer Discretionary,36,4.0,2.0,-2.0,0.87,-2.13,30.56,-16.67,0.0,31.41,
2025-11-07,Basic Materials,5,5.0,8.0,3.0,0.71,-2.46,20.0,-20.0,0.0,31.41,
2025-11-07,Consumer Staples,6,6.0,6.0,0.0,0.8,-4.7,33.33,0.0,0.0,31.41,
2025-11-07,Industrials,30,7.0,3.0,-4.0,1.07,-4.85,30.0,-20.0,20.0,31.41,
2025-11-07,Technology,19,8.0,9.0,1.0,1.03,-5.27,21.05,-10.53,0.0,31.41,
2025-11-07,Real Estate,9,9.0,5.0,-4.0,0.87,-5.37,33.33,0.0,0.0,31.41,
2025-11-07,Financials,12,10.0,4.0,-6.0,0.98,-7.02,8.33,-25.0,0.0,31.41,
2025-11-14,Health Care,25,1.0,1.0,0.0,1.27,12.77,56.0,0.0,12.0,42.31,LEADER
2025-11-14,Energy,8,2.0,8.0,6.0,1.04,9.52,75.0,50.0,25.0,42.31,À SURVEILLER
2025-11-14,Utilities,6,3.0,10.0,7.0,0.94,1.75,50.0,33.33,16.67,42.31,À SURVEILLER
2025-11-14,Basic Materials,5,4.0,7.0,3.0,0.73,-0.21,40.0,0.0,20.0,42.31,
2025-11-14,Consumer Discretionary,36,5.0,2.0,-3.0,0.87,-1.9,36.11,-5.56,5.56,42.31,
2025-11-14,Technology,19,6.0,9.0,3.0,1.02,-2.06,36.84,-5.26,0.0,42.31,
2025-11-14,Real Estate,9,7.0,5.0,-2.0,0.86,-4.0,33.33,-22.22,11.11,42.31,
2025-11-14,Industrials,30,8.0,3.0,-5.0,1.06,-4.91,46.67,0.0,6.67,42.31,
2025-11-14,Consumer Staples,6,9.0,4.0,-5.0,0.79,-5.15,33.33,16.67,16.67,42.31,
2025-11-14,Financials,12,10.0,6.0,-4.0,0.99,-6.51,16.67,-25.0,8.33,42.31,
2025-11-21,Health Care,25,1.0,1.0,0.0,1.29,13.42,44.0,0.0,8.0,28.85,LEADER
2025-11-21,Utilities,6,2.0,10.0,8.0,0.96,6.24,50.0,16.67,16.67,28.85,À SURVEILLER
2025-11-21,Energy,8,3.0,5.0,2.0,1.0,4.16,50.0,-12.5,12.5,28.85,LEADER
2025-11-21,Basic Materials,5,4.0,9.0,5.0,0.72,-1.09,40.0,20.0,20.0,28.85,
2025-11-21,Real Estate,9,5.0,4.0,-1.0,0.88,-2.0,11.11,-11.11,0.0,28.85,
2025-11-21,Consumer Discretionary,36,6.0,3.0,-3.0,0.87,-2.45,19.44,-25.0,0.0,28.85,
2025-11-21,Industrials,30,7.0,6.0,-1.0,1.06,-3.26,33.33,-13.33,6.67,28.85,
2025-11-21,Financials,12,8.0,7.0,-1.0,1.0,-4.27,25.0,-16.67,0.0,28.85,
2025-11-21,Consumer Staples,6,9.0,2.0,-7.0,0.8,-4.58,33.33,-33.33,0.0,28.85,
2025-11-21,Technology,19,10.0,8.0,-2.0,0.98,-6.12,10.53,-52.63,0.0,28.85,
2025-11-28,Health Care,25,1.0,1.0,0.0,1.31,14.99,48.0,-28.0,16.0,49.36,LEADER
2025-11-28,Utilities,6,2.0,10.0,8.0,0.96,6.81,83.33,16.67,0.0,49.36,ROTATION ENTRANTE
2025-11-28,Real Estate,9,3.0,6.0,3.0,0.87,-1.87,66.67,55.56,0.0,49.36,LEADER
2025-11-28,Technology,19,4.0,2.0,-2.0,1.01,-2.08,31.58,-47.37,0.0,49.36,
2025-11-28,Consumer Discretionary,36,5.0,3.0,-2.0,0.88,-2.09,52.78,-8.33,8.33,49.36,
2025-11-28,Basic Materials,5,6.0,9.0,3.0,0.72,-2.46,60.0,20.0,0.0,49.36,
2025-11-28,Industrials,30,7.0,4.0,-3.0,1.05,-3.66,46.67,-10.0,13.33,49.36,
2025-11-28,Financials,12,8.0,7.0,-1.0,1.01,-3.91,50.0,-25.0,8.33,49.36,
2025-11-28,Energy,8,9.0,8.0,-1.0,0.92,-7.11,50.0,12.5,0.0,49.36,
2025-11-28,Consumer Staples,6,10.0,5.0,-5.0,0.77,-9.19,33.33,-33.33,0.0,49.36,
2025-12-05,Utilities,6,1.0,8.0,7.0,0.98,14.44,83.33,16.67,16.67,48.72,ROTATION ENTRANTE
2025-12-05,Health Care,25,2.0,1.0,-1.0,1.28,11.16,44.0,-24.0,4.0,48.72,LEADER
2025-12-05,Technology,19,3.0,7.0,4.0,1.04,0.05,47.37,-10.53,5.56,48.72,LEADER
2025-12-05,Consumer Discretionary,36,4.0,5.0,1.0,0.89,-1.18,63.89,33.33,13.89,48.72,
2025-12-05,Basic Materials,5,5.0,10.0,5.0,0.72,-1.85,40.0,20.0,0.0,48.72,
2025-12-05,Industrials,30,6.0,3.0,-3.0,1.06,-2.95,43.33,-10.0,13.33,48.72,
2025-12-05,Financials,12,7.0,4.0,-3.0,1.0,-4.76,50.0,8.33,8.33,48.72,
2025-12-05,Real Estate,9,8.0,2.0,-6.0,0.85,-5.13,11.11,11.11,0.0,48.72,
2025-12-05,Energy,8,9.0,9.0,0.0,0.92,-6.82,62.5,25.0,0.0,48.72,
2025-12-05,Consumer Staples,6,10.0,6.0,-4.0,0.76,-11.88,16.67,-33.33,0.0,48.72,
2025-12-12,Health Care,25,1.0,1.0,0.0,1.29,11.46,44.0,-28.0,16.0,51.92,LEADER
2025-12-12,Utilities,6,2.0,7.0,5.0,0.96,11.11,66.67,-16.67,0.0,51.92,ROTATION ENTRANTE
2025-12-12,Technology,19,3.0,9.0,6.0,1.05,1.05,57.89,10.53,5.56,51.92,LEADER
2025-12-12,Basic Materials,5,4.0,8.0,4.0,0.72,-0.87,60.0,20.0,20.0,51.92,
2025-12-12,Consumer Discretionary,36,5.0,4.0,-1.0,0.88,-1.52,61.11,19.44,5.56,51.92,
2025-12-12,Industrials,30,6.0,6.0,0.0,1.06,-3.89,53.33,-6.67,16.67,51.92,
2025-12-12,Financials,12,7.0,10.0,3.0,1.01,-4.12,58.33,25.0,16.67,51.92,
2025-12-12,Real Estate,9,8.0,2.0,-6.0,0.85,-4.94,22.22,-22.22,0.0,51.92,
2025-12-12,Consumer Staples,6,9.0,3.0,-6.0,0.76,-6.49,16.67,-33.33,16.67,51.92,
2025-12-12,Energy,8,10.0,5.0,-5.0,0.9,-8.74,50.0,25.0,0.0,51.92,
2025-12-19,Health Care,25,1.0,1.0,0.0,1.28,9.75,56.0,-12.0,4.0,57.69,LEADER
2025-12-19,Utilities,6,2.0,7.0,5.0,0.94,9.16,66.67,-16.67,16.67,57.69,LEADER
2025-12-19,Financials,12,3.0,10.0,7.0,1.03,-0.37,75.0,33.33,16.67,57.69,LEADER
2025-12-19,Consumer Discretionary,36,4.0,3.0,-1.0,0.89,-0.85,66.67,11.11,8.33,57.69,
2025-12-19,Technology,19,5.0,4.0,-1.0,1.04,-2.2,52.63,5.26,5.56,57.69,
2025-12-19,Basic Materials,5,6.0,9.0,3.0,0.7,-2.67,60.0,0.0,0.0,57.69,
2025-12-19,Industrials,30,7.0,6.0,-1.0,1.06,-2.67,46.67,-20.0,10.0,57.69,
2025-12-19,Real Estate,9,8.0,5.0,-3.0,0.86,-2.91,55.56,0.0,11.11,57.69,
2025-12-19,Consumer Staples,6,9.0,8.0,-1.0,0.77,-4.15,50.0,-33.33,16.67,57.69,
2025-12-19,Energy,8,10.0,2.0,-8.0,0.86,-11.29,50.0,0.0,0.0,57.69,
2025-12-26,Health Care,25,1.0,1.0,0.0,1.3,11.81,64.0,8.0,4.0,57.69,LEADER
2025-12-26,Utilities,6,2.0,5.0,3.0,0.94,7.1,83.33,33.33,0.0,57.69,LEADER
2025-12-26,Financials,12,3.0,9.0,6.0,1.03,-0.45,83.33,58.33,8.33,57.69,LEADER
2025-12-26,Real Estate,9,4.0,8.0,4.0,0.86,-1.24,66.67,22.22,0.0,57.69,
2025-12-26,Consumer Discretionary,36,5.0,3.0,-2.0,0.88,-1.42,55.56,8.33,5.56,57.69,
2025-12-26,Industrials,30,6.0,7.0,1.0,1.06,-2.03,53.33,-3.33,6.67,57.69,
2025-12-26,Basic Materials,5,7.0,4.0,-3.0,0.7,-2.1,40.0,0.0,0.0,57.69,
2025-12-26,Technology,19,8.0,6.0,-2.0,1.04,-3.13,52.63,0.0,0.0,57.69,
2025-12-26,Consumer Staples,6,9.0,10.0,1.0,0.75,-5.47,33.33,-16.67,0.0,57.69,
2025-12-26,Energy,8,10.0,2.0,-8.0,0.86,-13.96,37.5,-25.0,0.0,57.69,
