week,sector,n,rank,rank_8w_ago,rank_gain_8w,rs,rs_mom13,breadth,breadth_d8w,pct_52w_high,univ_breadth,status
2025-07-11,Technology,19,1.0,3.0,2.0,1.16,15.19,66.67,0.0,16.67,67.31,LEADER
2025-07-11,Energy,8,2.0,10.0,8.0,1.05,4.13,87.5,37.5,37.5,67.31,LEADER
2025-07-11,Consumer Discretionary,36,3.0,9.0,6.0,0.91,0.15,69.44,-8.33,20.0,67.31,LEADER
2025-07-11,Industrials,30,4.0,2.0,-2.0,1.12,0.1,70.0,-16.67,23.33,67.31,
2025-07-11,Financials,12,5.0,4.0,-1.0,1.08,-0.88,83.33,-16.67,33.33,67.31,
2025-07-11,Utilities,7,6.0,1.0,-5.0,1.02,-1.55,85.71,-14.29,0.0,67.31,
2025-07-11,Health Care,25,7.0,6.0,-1.0,0.97,-4.11,60.0,4.0,0.0,67.31,
2025-07-11,Real Estate,9,8.0,5.0,-3.0,0.86,-8.5,44.44,-44.44,0.0,67.31,
2025-07-11,Consumer Staples,6,9.0,7.0,-2.0,0.83,-8.68,50.0,-16.67,16.67,67.31,
2025-07-11,Basic Materials,5,10.0,8.0,-2.0,0.76,-10.51,40.0,-20.0,0.0,67.31,
2025-07-18,Technology,19,1.0,3.0,2.0,1.15,16.08,55.56,-11.11,16.67,60.26,LEADER
2025-07-18,Industrials,30,2.0,2.0,0.0,1.13,0.14,66.67,-16.67,23.33,60.26,LEADER
2025-07-18,Financials,12,3.0,4.0,1.0,1.1,-0.25,100.0,8.33,25.0,60.26,LEADER
2025-07-18,Consumer Discretionary,36,4.0,8.0,4.0,0.89,-0.33,47.22,-25.0,0.0,60.26,
2025-07-18,Energy,8,5.0,10.0,5.0,1.0,-1.01,87.5,37.5,12.5,60.26,
2025-07-18,Health Care,25,6.0,7.0,1.0,0.99,-2.04,56.0,4.0,4.0,60.26,
2025-07-18,Utilities,7,7.0,1.0,-6.0,1.01,-2.17,57.14,-42.86,0.0,60.26,
2025-07-18,Consumer Staples,6,8.0,6.0,-2.0,0.82,-8.35,66.67,0.0,0.0,60.26,
2025-07-18,Real Estate,9,9.0,5.0,-4.0,0.86,-9.89,44.44,-44.44,0.0,60.26,
2025-07-18,Basic Materials,5,10.0,9.0,-1.0,0.76,-11.17,40.0,-20.0,0.0,60.26,
2025-07-25,Technology,19,1.0,1.0,0.0,1.08,7.36,44.44,-27.78,16.67,66.67,LEADER
2025-07-25,Health Care,25,2.0,6.0,4.0,1.05,5.03,80.0,20.0,20.0,66.67,À SURVEILLER
2025-07-25,Industrials,30,3.0,2.0,-1.0,1.12,0.98,66.67,-20.0,20.0,66.67,LEADER
2025-07-25,Consumer Discretionary,36,4.0,8.0,4.0,0.89,-1.43,66.67,-19.44,14.29,66.67,
2025-07-25,Energy,8,5.0,10.0,5.0,0.99,-3.07,50.0,12.5,0.0,66.67,
2025-07-25,Consumer Staples,6,6.0,7.0,1.0,0.85,-3.59,83.33,16.67,0.0,66.67,
2025-07-25,Financials,12,7.0,5.0,-2.0,1.07,-4.19,83.33,-8.33,25.0,66.67,
2025-07-25,Utilities,7,8.0,3.0,-5.0,0.99,-4.62,71.43,-28.57,28.57,66.67,
2025-07-25,Real Estate,9,9.0,4.0,-5.0,0.87,-6.72,66.67,-33.33,11.11,66.67,
2025-07-25,Basic Materials,5,10.0,9.0,-1.0,0.76,-11.06,40.0,-40.0,0.0,66.67,
2025-08-01,Health Care,25,1.0,6.0,5.0,1.09,7.39,60.0,-4.0,20.0,39.1,LEADER
2025-08-01,Technology,19,2.0,1.0,-1.0,1.08,4.72,22.22,-38.89,11.11,39.1,LEADER
2025-08-01,Industrials,30,3.0,4.0,1.0,1.11,0.46,43.33,-46.67,20.0,39.1,LEADER
2025-08-01,Energy,8,4.0,9.0,5.0,0.99,0.1,50.0,0.0,12.5,39.1,
2025-08-01,Consumer Discretionary,36,5.0,8.0,3.0,0.88,-1.97,36.11,-36.11,11.43,39.1,
2025-08-01,Real Estate,9,6.0,3.0,-3.0,0.89,-3.1,55.56,-33.33,33.33,39.1,
2025-08-01,Utilities,7,7.0,2.0,-5.0,0.99,-3.88,14.29,-57.14,14.29,39.1,LEADER ESSOUFFLÉ
2025-08-01,Consumer Staples,6,8.0,7.0,-1.0,0.83,-4.05,66.67,-16.67,0.0,39.1,
2025-08-01,Financials,12,9.0,5.0,-4.0,1.04,-6.18,8.33,-83.33,16.67,39.1,
2025-08-01,Basic Materials,5,10.0,10.0,0.0,0.72,-13.57,20.0,-60.0,0.0,39.1,
2025-08-08,Health Care,25,1.0,7.0,6.0,1.07,7.98,72.0,20.0,12.0,55.77,À SURVEILLER
2025-08-08,Technology,19,2.0,1.0,-1.0,1.08,3.49,50.0,-11.11,11.11,55.77,LEADER
2025-08-08,Real Estate,9,3.0,3.0,0.0,0.92,1.55,88.89,0.0,55.56,55.77,LEADER
2025-08-08,Industrials,30,4.0,4.0,0.0,1.12,0.33,60.0,-26.67,20.0,55.77,
2025-08-08,Energy,8,5.0,9.0,4.0,0.97,-0.65,37.5,-62.5,12.5,55.77,
2025-08-08,Consumer Discretionary,36,6.0,8.0,2.0,0.89,-2.27,47.22,-19.44,11.43,55.77,
2025-08-08,Consumer Staples,6,7.0,5.0,-2.0,0.83,-4.02,83.33,16.67,0.0,55.77,
2025-08-08,Utilities,7,8.0,2.0,-6.0,0.97,-6.26,28.57,-57.14,14.29,55.77,LEADER ESSOUFFLÉ
2025-08-08,Financials,12,9.0,6.0,-3.0,1.05,-6.28,41.67,-50.0,25.0,55.77,
2025-08-08,Basic Materials,5,10.0,10.0,0.0,0.72,-12.66,40.0,-20.0,0.0,55.77,
2025-08-15,Health Care,25,1.0,7.0,6.0,1.12,14.8,84.0,32.0,20.0,62.18,ROTATION ENTRANTE
2025-08-15,Industrials,30,2.0,4.0,2.0,1.12,0.43,66.67,13.33,40.0,62.18,LEADER
2025-08-15,Technology,19,3.0,1.0,-2.0,1.04,-1.7,27.78,-27.78,5.56,62.18,LEADER
2025-08-15,Real Estate,9,4.0,3.0,-1.0,0.9,-2.04,88.89,0.0,44.44,62.18,
2025-08-15,Consumer Staples,6,5.0,6.0,1.0,0.83,-2.72,66.67,50.0,0.0,62.18,
2025-08-15,Consumer Discretionary,36,6.0,8.0,2.0,0.89,-3.44,63.89,13.89,20.0,62.18,
2025-08-15,Energy,8,7.0,9.0,2.0,0.95,-3.64,37.5,-62.5,12.5,62.18,
2025-08-15,Utilities,7,8.0,2.0,-6.0,0.97,-4.16,42.86,-28.57,14.29,62.18,LEADER ESSOUFFLÉ
2025-08-15,Financials,12,9.0,5.0,-4.0,1.05,-5.87,58.33,-16.67,33.33,62.18,
2025-08-15,Basic Materials,5,10.0,10.0,0.0,0.73,-11.19,60.0,60.0,0.0,62.18,
2025-08-22,Health Care,25,1.0,7.0,6.0,1.14,17.11,84.0,32.0,28.0,66.67,ROTATION ENTRANTE
2025-08-22,Consumer Discretionary,36,2.0,6.0,4.0,0.89,-1.41,69.44,2.78,25.71,66.67,LEADER
2025-08-22,Real Estate,9,3.0,4.0,1.0,0.89,-2.09,88.89,33.33,33.33,66.67,LEADER
2025-08-22,Consumer Staples,6,4.0,8.0,4.0,0.83,-2.11,100.0,83.33,0.0,66.67,
2025-08-22,Industrials,30,5.0,3.0,-2.0,1.1,-2.33,66.67,-13.33,16.67,66.67,
2025-08-22,Energy,8,6.0,10.0,4.0,0.96,-2.7,37.5,-62.5,0.0,66.67,
2025-08-22,Technology,19,7.0,1.0,-6.0,1.04,-4.01,33.33,-27.78,5.56,66.67,
2025-08-22,Financials,12,8.0,5.0,-3.0,1.05,-5.38,66.67,-33.33,0.0,66.67,
2025-08-22,Utilities,7,9.0,2.0,-7.0,0.96,-6.89,42.86,-42.86,14.29,66.67,LEADER ESSOUFFLÉ
2025-08-22,Basic Materials,5,10.0,9.0,-1.0,0.73,-10.34,80.0,60.0,0.0,66.67,
2025-08-29,Health Care,25,1.0,6.0,5.0,1.13,18.01,64.0,-4.0,8.0,39.1,ROTATION ENTRANTE
2025-08-29,Consumer Staples,6,2.0,9.0,7.0,0.84,0.57,66.67,33.33,0.0,39.1,LEADER
2025-08-29,Energy,8,3.0,5.0,2.0,0.99,-0.73,37.5,-62.5,0.0,39.1,LEADER
2025-08-29,Consumer Discretionary,36,4.0,4.0,0.0,0.9,-1.63,41.67,-16.67,5.71,39.1,
2025-08-29,Industrials,30,5.0,3.0,-2.0,1.09,-2.93,36.67,-20.0,0.0,39.1,
2025-08-29,Financials,12,6.0,7.0,1.0,1.05,-4.3,16.67,-41.67,0.0,39.1,
2025-08-29,Technology,19,7.0,1.0,-6.0,1.03,-4.76,16.67,-44.44,0.0,39.1,
2025-08-29,Real Estate,9,8.0,8.0,0.0,0.88,-4.87,22.22,-44.44,0.0,39.1,
2025-08-29,Utilities,7,9.0,2.0,-7.0,0.96,-7.1,28.57,-57.14,0.0,39.1,LEADER ESSOUFFLÉ
2025-08-29,Basic Materials,5,10.0,10.0,0.0,0.74,-9.57,60.0,60.0,0.0,39.1,
2025-09-05,Health Care,25,1.0,7.0,6.0,1.15,17.9,48.0,-12.0,4.0,26.11,LEADER
2025-09-05,Consumer Staples,6,2.0,9.0,7.0,0.86,3.47,33.33,-16.67,0.0,26.11,LEADER
2025-09-05,Consumer Discretionary,36,3.0,3.0,0.0,0.9,1.11,33.33,-36.11,0.0,26.11,LEADER
2025-09-05,Energy,8,4.0,2.0,-2.0,0.98,-1.58,25.0,-62.5,0.0,26.11,
2025-09-05,Real Estate,9,5.0,8.0,3.0,0.89,-1.65,22.22,-22.22,0.0,26.11,
2025-09-05,Industrials,30,6.0,4.0,-2.0,1.09,-3.47,20.0,-50.0,0.0,26.11,
2025-09-05,Financials,12,7.0,5.0,-2.0,1.05,-4.63,8.33,-75.0,0.0,26.11,
2025-09-05,Technology,19,8.0,1.0,-7.0,1.03,-9.07,15.79,-50.88,0.0,26.11,LEADER ESSOUFFLÉ
2025-09-05,Basic Materials,5,9.0,10.0,1.0,0.73,-9.24,0.0,-40.0,0.0,26.11,
2025-09-05,Utilities,7,10.0,6.0,-4.0,0.92,-11.17,14.29,-71.43,0.0,26.11,LEADER ESSOUFFLÉ
2025-09-12,Health Care,25,1.0,6.0,5.0,1.16,20.98,48.0,-8.0,12.0,40.76,LEADER
2025-09-12,Consumer Discretionary,36,2.0,4.0,2.0,0.89,0.31,47.22,0.0,0.0,40.76,LEADER
2025-09-12,Industrials,30,3.0,2.0,-1.0,1.1,-2.22,50.0,-16.67,10.0,40.76,LEADER
2025-09-12,Financials,12,4.0,3.0,-1.0,1.05,-2.97,33.33,-66.67,0.0,40.76,
2025-09-12,Real Estate,9,5.0,9.0,4.0,0.89,-3.13,33.33,-11.11,0.0,40.76,
2025-09-12,Consumer Staples,6,6.0,8.0,2.0,0.81,-3.73,33.33,-33.33,0.0,40.76,
2025-09-12,Energy,8,7.0,5.0,-2.0,0.98,-4.57,25.0,-62.5,0.0,40.76,
2025-09-12,Basic Materials,5,8.0,10.0,2.0,0.73,-8.07,40.0,0.0,0.0,40.76,
2025-09-12,Utilities,7,9.0,7.0,-2.0,0.92,-9.6,14.29,-42.86,0.0,40.76,
2025-09-12,Technology,19,10.0,1.0,-9.0,1.04,-10.71,31.58,-23.98,0.0,40.76,LEADER ESSOUFFLÉ
2025-09-19,Health Care,25,1.0,2.0,1.0,1.17,23.1,56.0,-24.0,12.0,43.31,LEADER
2025-09-19,Consumer Discretionary,36,2.0,4.0,2.0,0.9,1.36,41.67,-25.0,8.57,43.31,LEADER
2025-09-19,Industrials,30,3.0,3.0,0.0,1.09,-2.99,46.67,-20.0,6.67,43.31,LEADER
2025-09-19,Consumer Staples,6,4.0,6.0,2.0,0.8,-3.54,16.67,-66.67,0.0,43.31,
2025-09-19,Real Estate,9,5.0,9.0,4.0,0.88,-3.9,55.56,-11.11,0.0,43.31,
2025-09-19,Financials,12,6.0,7.0,1.0,1.04,-5.79,41.67,-41.67,8.33,43.31,
2025-09-19,Basic Materials,5,7.0,10.0,3.0,0.72,-8.16,40.0,0.0,0.0,43.31,
2025-09-19,Energy,8,8.0,5.0,-3.0,0.97,-9.16,25.0,-25.0,0.0,43.31,
2025-09-19,Technology,19,9.0,1.0,-8.0,1.06,-9.17,42.11,-2.34,0.0,43.31,LEADER ESSOUFFLÉ
2025-09-19,Utilities,7,10.0,8.0,-2.0,0.92,-10.68,28.57,-42.86,0.0,43.31,
2025-09-26,Health Care,25,1.0,1.0,0.0,1.16,22.63,44.0,-16.0,16.0,46.5,LEADER
2025-09-26,Consumer Staples,6,2.0,8.0,6.0,0.8,0.61,66.67,0.0,0.0,46.5,LEADER
2025-09-26,Consumer Discretionary,36,3.0,5.0,2.0,0.89,-0.81,44.44,8.33,5.71,46.5,LEADER
2025-09-26,Real Estate,9,4.0,6.0,2.0,0.87,-2.91,22.22,-33.33,0.0,46.5,
2025-09-26,Energy,8,5.0,4.0,-1.0,1.0,-3.3,62.5,12.5,0.0,46.5,
2025-09-26,Industrials,30,6.0,3.0,-3.0,1.08,-4.4,46.67,3.33,6.67,46.5,
2025-09-26,Financials,12,7.0,9.0,2.0,1.03,-5.41,41.67,33.33,0.0,46.5,
2025-09-26,Technology,19,8.0,2.0,-6.0,1.07,-6.89,63.16,40.94,0.0,46.5,
2025-09-26,Basic Materials,5,9.0,10.0,1.0,0.72,-8.63,20.0,0.0,0.0,46.5,
2025-09-26,Utilities,7,10.0,7.0,-3.0,0.94,-10.66,42.86,28.57,0.0,46.5,
2025-10-03,Health Care,25,1.0,1.0,0.0,1.23,24.56,76.0,4.0,24.0,61.78,LEADER
2025-10-03,Technology,19,2.0,2.0,0.0,1.12,-2.01,78.95,28.95,5.56,61.78,LEADER
2025-10-03,Consumer Discretionary,36,3.0,6.0,3.0,0.88,-2.52,61.11,13.89,11.11,61.78,LEADER
2025-10-03,Industrials,30,4.0,4.0,0.0,1.07,-3.84,56.67,-3.33,20.0,61.78,
2025-10-03,Consumer Staples,6,5.0,7.0,2.0,0.78,-4.88,66.67,-16.67,0.0,61.78,
2025-10-03,Real Estate,9,6.0,3.0,-3.0,0.84,-5.24,11.11,-77.78,0.0,61.78,
2025-10-03,Financials,12,7.0,9.0,2.0,1.01,-5.3,75.0,33.33,8.33,61.78,
2025-10-03,Energy,8,8.0,5.0,-3.0,0.96,-7.67,37.5,0.0,0.0,61.78,
2025-10-03,Basic Materials,5,9.0,10.0,1.0,0.69,-9.47,40.0,0.0,0.0,61.78,
2025-10-03,Utilities,7,10.0,8.0,-2.0,0.93,-10.58,71.43,42.86,0.0,61.78,
2025-10-10,Health Care,25,1.0,1.0,0.0,1.25,29.73,68.0,-16.0,24.0,45.86,LEADER
2025-10-10,Real Estate,9,2.0,4.0,2.0,0.84,-2.18,0.0,-88.89,0.0,45.86,LEADER
2025-10-10,Industrials,30,3.0,2.0,-1.0,1.07,-4.4,53.33,-13.33,20.0,45.86,LEADER
2025-10-10,Financials,12,4.0,9.0,5.0,1.03,-4.68,41.67,-16.67,8.33,45.86,
2025-10-10,Consumer Discretionary,36,5.0,6.0,1.0,0.86,-4.69,30.56,-33.33,8.33,45.86,
2025-10-10,Utilities,7,6.0,8.0,2.0,0.97,-4.69,71.43,28.57,0.0,45.86,
2025-10-10,Consumer Staples,6,7.0,5.0,-2.0,0.79,-4.8,50.0,-16.67,16.67,45.86,
2025-10-10,Technology,19,8.0,3.0,-5.0,1.08,-6.41,57.89,30.12,5.56,45.86,
2025-10-10,Energy,8,9.0,7.0,-2.0,0.96,-8.09,37.5,0.0,0.0,45.86,
2025-10-10,Basic Materials,5,10.0,10.0,0.0,0.7,-8.79,20.0,-40.0,0.0,45.86,
2025-10-17,Health Care,25,1.0,1.0,0.0,1.27,28.5,72.0,-12.0,24.0,51.59,LEADER
2025-10-17,Real Estate,9,2.0,3.0,1.0,0.86,-0.45,44.44,-44.44,0.0,51.59,LEADER
2025-10-17,Consumer Staples,6,3.0,4.0,1.0,0.82,-0.77,50.0,-50.0,16.67,51.59,LEADER
2025-10-17,Consumer Discretionary,36,4.0,2.0,-2.0,0.87,-2.17,41.67,-27.78,5.56,51.59,
2025-10-17,Utilities,7,5.0,9.0,4.0,0.98,-3.67,85.71,42.86,14.29,51.59,
2025-10-17,Energy,8,6.0,6.0,0.0,0.95,-5.52,25.0,-12.5,0.0,51.59,
2025-10-17,Industrials,30,7.0,5.0,-2.0,1.06,-6.12,60.0,-6.67,16.67,51.59,
2025-10-17,Basic Materials,5,8.0,10.0,2.0,0.7,-7.1,40.0,-40.0,20.0,51.59,
2025-10-17,Technology,19,9.0,7.0,-2.0,1.05,-8.43,47.37,14.04,5.56,51.59,
2025-10-17,Financials,12,10.0,8.0,-2.0,1.0,-8.8,33.33,-33.33,0.0,51.59,
2025-10-24,Health Care,25,1.0,1.0,0.0,1.23,17.39,68.0,4.0,12.0,59.87,LEADER
2025-10-24,Utilities,7,2.0,9.0,7.0,0.98,-1.2,85.71,57.14,14.29,59.87,LEADER
2025-10-24,Energy,8,3.0,3.0,0.0,0.97,-1.8,50.0,12.5,12.5,59.87,LEADER
2025-10-24,Consumer Discretionary,36,4.0,4.0,0.0,0.87,-2.16,55.56,13.89,8.33,59.87,
2025-10-24,Technology,19,5.0,7.0,2.0,1.06,-2.34,47.37,30.7,5.56,59.87,
2025-10-24,Real Estate,9,6.0,8.0,2.0,0.85,-2.55,55.56,33.33,11.11,59.87,
2025-10-24,Industrials,30,7.0,5.0,-2.0,1.08,-3.35,66.67,30.0,20.0,59.87,
2025-10-24,Consumer Staples,6,8.0,2.0,-6.0,0.81,-5.56,83.33,16.67,16.67,59.87,
2025-10-24,Basic Materials,5,9.0,10.0,1.0,0.71,-6.37,60.0,0.0,0.0,59.87,
2025-10-24,Financials,12,10.0,6.0,-4.0,0.99,-7.3,41.67,25.0,0.0,59.87,
2025-10-31,Health Care,25,1.0,1.0,0.0,1.27,16.01,56.0,8.0,20.0,50.32,LEADER
2025-10-31,Energy,8,2.0,4.0,2.0,1.04,5.03,62.5,37.5,25.0,50.32,LEADER
2025-10-31,Utilities,7,3.0,10.0,7.0,0.98,-1.43,57.14,42.86,28.57,50.32,LEADER
2025-10-31,Consumer Discretionary,36,4.0,3.0,-1.0,0.87,-2.13,47.22,13.89,8.33,50.32,
2025-10-31,Basic Materials,5,5.0,9.0,4.0,0.7,-2.71,40.0,40.0,0.0,50.32,
2025-10-31,Technology,19,6.0,8.0,2.0,1.05,-3.14,52.63,36.84,5.56,50.32,
2025-10-31,Industrials,30,7.0,6.0,-1.0,1.08,-3.29,56.67,36.67,16.67,50.32,
2025-10-31,Real Estate,9,8.0,5.0,-3.0,0.84,-5.8,44.44,22.22,0.0,50.32,
2025-10-31,Financials,12,9.0,7.0,-2.0,0.97,-6.51,25.0,16.67,0.0,50.32,
2025-10-31,Consumer Staples,6,10.0,2.0,-8.0,0.78,-6.93,50.0,16.67,0.0,50.32,
2025-11-07,Health Care,25,1.0,1.0,0.0,1.27,18.04,40.0,-8.0,12.0,31.85,LEADER
2025-11-07,Energy,8,2.0,7.0,5.0,1.03,6.72,62.5,37.5,25.0,31.85,À SURVEILLER
2025-11-07,Utilities,7,3.0,9.0,6.0,1.0,3.05,57.14,42.86,14.29,31.85,À SURVEILLER
2025-11-07,Consumer Discretionary,36,4.0,2.0,-2.0,0.87,-2.21,30.56,-16.67,0.0,31.85,
2025-11-07,Basic Materials,5,5.0,8.0,3.0,0.71,-2.55,20.0,-20.0,0.0,31.85,
2025-11-07,Consumer Staples,6,6.0,6.0,0.0,0.79,-4.78,33.33,0.0,0.0,31.85,
2025-11-07,Industrials,30,7.0,3.0,-4.0,1.06,-4.93,30.0,-20.0,20.0,31.85,
2025-11-07,Technology,19,8.0,10.0,2.0,1.02,-5.35,21.05,-10.53,0.0,31.85,
2025-11-07,Real Estate,9,9.0,5.0,-4.0,0.87,-5.46,33.33,0.0,0.0,31.85,
2025-11-07,Financials,12,10.0,4.0,-6.0,0.98,-7.1,8.33,-25.0,0.0,31.85,
2025-11-14,Health Care,25,1.0,1.0,0.0,1.26,12.69,56.0,0.0,12.0,42.68,LEADER
2025-11-14,Energy,8,2.0,8.0,6.0,1.04,9.45,75.0,50.0,25.0,42.68,À SURVEILLER
2025-11-14,Utilities,7,3.0,10.0,7.0,1.0,2.99,57.14,28.57,14.29,42.68,À SURVEILLER
2025-11-14,Basic Materials,5,4.0,7.0,3.0,0.73,-0.28,40.0,0.0,20.0,42.68,
2025-11-14,Consumer Discretionary,36,5.0,2.0,-3.0,0.87,-1.97,36.11,-5.56,5.56,42.68,
2025-11-14,Technology,19,6.0,9.0,3.0,1.02,-2.12,36.84,-5.26,0.0,42.68,
2025-11-14,Real Estate,9,7.0,5.0,-2.0,0.86,-4.07,33.33,-22.22,11.11,42.68,
2025-11-14,Industrials,30,8.0,3.0,-5.0,1.06,-4.98,46.67,0.0,6.67,42.68,
2025-11-14,Consumer Staples,6,9.0,4.0,-5.0,0.78,-5.21,33.33,16.67,16.67,42.68,
2025-11-14,Financials,12,10.0,6.0,-4.0,0.99,-6.58,16.67,-25.0,8.33,42.68,
2025-11-21,Health Care,25,1.0,1.0,0.0,1.29,13.34,44.0,0.0,8.0,29.3,LEADER
2025-11-21,Utilities,7,2.0,10.0,8.0,1.03,6.89,57.14,14.29,14.29,29.3,LEADER
2025-11-21,Energy,8,3.0,5.0,2.0,1.0,4.09,50.0,-12.5,12.5,29.3,LEADER
2025-11-21,Basic Materials,5,4.0,9.0,5.0,0.72,-1.15,40.0,20.0,20.0,29.3,
2025-11-21,Real Estate,9,5.0,4.0,-1.0,0.87,-2.07,11.11,-11.11,0.0,29.3,
2025-11-21,Consumer Discretionary,36,6.0,3.0,-3.0,0.87,-2.52,19.44,-25.0,0.0,29.3,
2025-11-21,Industrials,30,7.0,6.0,-1.0,1.06,-3.32,33.33,-13.33,6.67,29.3,
2025-11-21,Financials,12,8.0,7.0,-1.0,1.0,-4.33,25.0,-16.67,0.0,29.3,
2025-11-21,Consumer Staples,6,9.0,2.0,-7.0,0.79,-4.64,33.33,-33.33,0.0,29.3,
2025-11-21,Technology,19,10.0,8.0,-2.0,0.98,-6.18,10.53,-52.63,0.0,29.3,
2025-11-28,Health Care,25,1.0,1.0,0.0,1.3,14.9,48.0,-28.0,16.0,49.68,LEADER
2025-11-28,Utilities,7,2.0,10.0,8.0,1.03,7.52,85.71,14.29,14.29,49.68,LEADER
2025-11-28,Real Estate,9,3.0,6.0,3.0,0.87,-1.94,66.67,55.56,0.0,49.68,LEADER
2025-11-28,Technology,19,4.0,2.0,-2.0,1.01,-2.15,31.58,-47.37,0.0,49.68,
2025-11-28,Consumer Discretionary,36,5.0,3.0,-2.0,0.88,-2.16,52.78,-8.33,8.33,49.68,
2025-11-28,Basic Materials,5,6.0,9.0,3.0,0.72,-2.53,60.0,20.0,0.0,49.68,
2025-11-28,Industrials,30,7.0,4.0,-3.0,1.05,-3.74,46.67,-10.0,13.33,49.68,
2025-11-28,Financials,12,8.0,7.0,-1.0,1.01,-3.98,50.0,-25.0,8.33,49.68,
2025-11-28,Energy,8,9.0,8.0,-1.0,0.92,-7.18,50.0,12.5,0.0,49.68,
2025-11-28,Consumer Staples,6,10.0,5.0,-5.0,0.76,-9.25,33.33,-33.33,0.0,49.68,
2025-12-05,Utilities,7,1.0,6.0,5.0,1.04,13.42,85.71,14.29,14.29,49.04,LEADER
2025-12-05,Health Care,25,2.0,1.0,-1.0,1.27,11.1,44.0,-24.0,4.0,49.04,LEADER
2025-12-05,Technology,19,3.0,8.0,5.0,1.03,0.0,47.37,-10.53,5.56,49.04,LEADER
2025-12-05,Consumer Discretionary,36,4.0,5.0,1.0,0.89,-1.23,63.89,33.33,13.89,49.04,
2025-12-05,Basic Materials,5,5.0,10.0,5.0,0.71,-1.89,40.0,20.0,0.0,49.04,
2025-12-05,Industrials,30,6.0,3.0,-3.0,1.05,-3.0,43.33,-10.0,13.33,49.04,
2025-12-05,Financials,12,7.0,4.0,-3.0,1.0,-4.81,50.0,8.33,8.33,49.04,
2025-12-05,Real Estate,9,8.0,2.0,-6.0,0.85,-5.18,11.11,11.11,0.0,49.04,
2025-12-05,Energy,8,9.0,9.0,0.0,0.92,-6.86,62.5,25.0,0.0,49.04,
2025-12-05,Consumer Staples,6,10.0,7.0,-3.0,0.76,-11.93,16.67,-33.33,0.0,49.04,
2025-12-12,Health Care,25,1.0,1.0,0.0,1.29,11.38,44.0,-28.0,16.0,52.23,LEADER
2025-12-12,Utilities,7,2.0,5.0,3.0,1.02,11.17,71.43,-14.29,0.0,52.23,LEADER
2025-12-12,Technology,19,3.0,9.0,6.0,1.05,0.98,57.89,10.53,5.56,52.23,LEADER
2025-12-12,Basic Materials,5,4.0,8.0,4.0,0.72,-0.94,60.0,20.0,20.0,52.23,
2025-12-12,Consumer Discretionary,36,5.0,4.0,-1.0,0.88,-1.59,61.11,19.44,5.56,52.23,
2025-12-12,Industrials,30,6.0,7.0,1.0,1.05,-3.96,53.33,-6.67,16.67,52.23,
2025-12-12,Financials,12,7.0,10.0,3.0,1.01,-4.18,58.33,25.0,16.67,52.23,
2025-12-12,Real Estate,9,8.0,2.0,-6.0,0.84,-5.01,22.22,-22.22,0.0,52.23,
2025-12-12,Consumer Staples,6,9.0,3.0,-6.0,0.76,-6.56,16.67,-33.33,16.67,52.23,
2025-12-12,Energy,8,10.0,6.0,-4.0,0.89,-8.8,50.0,25.0,0.0,52.23,
2025-12-19,Utilities,7,1.0,2.0,1.0,1.02,10.59,71.43,-14.29,28.57,57.96,LEADER
2025-12-19,Health Care,25,2.0,1.0,-1.0,1.28,9.62,56.0,-12.0,4.0,57.96,LEADER
2025-12-19,Financials,12,3.0,10.0,7.0,1.03,-0.49,75.0,33.33,16.67,57.96,LEADER
2025-12-19,Consumer Discretionary,36,4.0,4.0,0.0,0.89,-0.97,66.67,11.11,8.33,57.96,
2025-12-19,Technology,19,5.0,5.0,0.0,1.03,-2.31,52.63,5.26,5.56,57.96,
2025-12-19,Basic Materials,5,6.0,9.0,3.0,0.7,-2.78,60.0,0.0,0.0,57.96,
2025-12-19,Industrials,30,7.0,7.0,0.0,1.06,-2.79,46.67,-20.0,10.0,57.96,
2025-12-19,Real Estate,9,8.0,6.0,-2.0,0.86,-3.03,55.56,0.0,11.11,57.96,
2025-12-19,Consumer Staples,6,9.0,8.0,-1.0,0.77,-4.26,50.0,-33.33,16.67,57.96,
2025-12-19,Energy,8,10.0,3.0,-7.0,0.86,-11.4,50.0,0.0,0.0,57.96,
2025-12-26,Health Care,25,1.0,1.0,0.0,1.3,11.72,64.0,8.0,4.0,57.96,LEADER
2025-12-26,Utilities,7,2.0,3.0,1.0,1.01,7.81,85.71,28.57,0.0,57.96,LEADER
2025-12-26,Financials,12,3.0,9.0,6.0,1.03,-0.52,83.33,58.33,8.33,57.96,LEADER
2025-12-26,Real Estate,9,4.0,8.0,4.0,0.86,-1.32,66.67,22.22,0.0,57.96,
2025-12-26,Consumer Discretionary,36,5.0,4.0,-1.0,0.88,-1.49,55.56,8.33,5.56,57.96,
2025-12-26,Industrials,30,6.0,7.0,1.0,1.06,-2.11,53.33,-3.33,6.67,57.96,
2025-12-26,Basic Materials,5,7.0,5.0,-2.0,0.7,-2.17,40.0,0.0,0.0,57.96,
2025-12-26,Technology,19,8.0,6.0,-2.0,1.04,-3.21,52.63,0.0,0.0,57.96,
2025-12-26,Consumer Staples,6,9.0,10.0,1.0,0.75,-5.54,33.33,-16.67,0.0,57.96,
2025-12-26,Energy,8,10.0,2.0,-8.0,0.86,-14.02,37.5,-25.0,0.0,57.96,
2026-01-02,Utilities,7,1.0,3.0,2.0,1.02,9.38,85.71,28.57,28.57,70.7,LEADER
